graine,episode,recompense_cumulee,congestion_moyenne,attente_moyenne_vehicule_s,taux_changement
2,931,-1564.000000,7.933333,9.986014,0.188889
2,932,-1733.000000,8.983333,10.794393,0.161111
2,933,-1395.000000,7.150000,8.649194,0.150000
2,934,-1205.000000,6.138889,8.209510,0.138889
2,935,-1626.000000,8.388889,10.413793,0.161111
2,936,-1445.000000,7.405556,10.037651,0.155556
2,937,-1452.000000,7.466667,9.545455,0.150000
2,938,-1056.000000,5.244444,8.309859,0.155556
2,939,-1893.000000,9.738889,11.702270,0.194444
2,940,-1427.000000,7.327778,10.272586,0.150000
2,941,-1654.000000,8.522222,11.132075,0.166667
2,942,-1228.000000,6.155556,9.081967,0.166667
2,943,-1494.000000,7.588889,9.619718,0.177778
2,944,-1221.000000,6.116667,8.907767,0.166667
2,945,-1264.000000,6.377778,8.885449,0.161111
2,946,-1474.000000,7.588889,10.014663,0.150000
2,947,-1616.000000,8.355556,11.091445,0.155556
2,948,-1715.000000,8.883333,11.073407,0.161111
2,949,-1600.000000,8.244444,10.584879,0.161111
2,950,-1498.000000,7.744444,10.673813,0.144444
2,951,-1484.000000,7.577778,10.947030,0.166667
2,952,-1606.000000,8.322222,10.761494,0.150000
2,953,-1254.000000,6.322222,8.318713,0.161111
2,954,-1555.000000,7.972222,9.643817,0.166667
2,955,-1638.000000,8.411111,10.845272,0.172222
2,956,-1479.000000,7.572222,10.436447,0.161111
2,957,-1912.000000,9.977778,12.069892,0.161111
2,958,-1460.000000,7.444444,9.911243,0.166667
2,959,-1850.000000,9.655556,13.771791,0.155556
2,960,-1483.000000,7.550000,8.964380,0.172222
2,961,-1285.000000,6.538889,9.679276,0.150000
2,962,-1540.000000,7.844444,10.811639,0.177778
2,963,-1254.000000,6.300000,9.759036,0.166667
2,964,-2205.000000,11.516667,14.044715,0.183333
2,965,-1409.000000,7.183333,9.342486,0.161111
2,966,-1588.000000,8.177778,10.439716,0.161111
2,967,-2129.000000,11.094444,13.906685,0.183333
2,968,-1603.000000,8.238889,10.592857,0.166667
2,969,-1772.000000,9.177778,11.833811,0.166667
2,970,-1654.000000,8.544444,10.145119,0.161111
2,971,-1435.000000,7.305556,10.486443,0.166667
2,972,-1945.000000,10.116667,11.539924,0.172222
2,973,-1732.000000,8.977778,10.493506,0.161111
2,974,-1177.000000,5.916667,9.149485,0.155556
2,975,-1738.000000,8.966667,10.832215,0.172222
2,976,-1441.000000,7.383333,9.757709,0.155556
2,977,-1367.000000,6.883333,9.110294,0.177778
2,978,-2718.000000,14.411111,16.954248,0.172222
2,979,-1209.000000,6.072222,8.973727,0.161111
2,980,-1278.000000,6.411111,9.616667,0.172222
2,981,-1586.000000,8.144444,11.525157,0.166667
2,982,-1557.000000,7.938889,10.077574,0.177778
2,983,-1515.000000,7.772222,9.608516,0.161111
2,984,-1739.000000,9.016667,12.276853,0.161111
2,985,-1235.000000,6.261111,9.147727,0.150000
2,986,-1616.000000,8.266667,10.813953,0.177778
2,987,-1500.000000,7.688889,9.774011,0.161111
2,988,-1703.000000,8.794444,11.100982,0.166667
2,989,-1613.000000,8.294444,10.268226,0.166667
2,990,-1801.000000,9.338889,10.761844,0.166667
2,991,-1738.000000,8.966667,10.979592,0.172222
2,992,-1599.000000,8.150000,10.661337,0.183333
2,993,-1640.000000,8.466667,11.205882,0.161111
2,994,-1347.000000,6.816667,10.040917,0.166667
2,995,-1391.000000,7.127778,8.972028,0.150000
2,996,-1392.000000,7.022222,9.212828,0.177778
2,997,-1518.000000,7.788889,10.339233,0.161111
2,998,-1625.000000,8.272222,11.246224,0.188889
2,999,-1664.000000,8.644444,10.499325,0.150000
2,1000,-1618.000000,8.344444,10.231608,0.161111
2,1001,-1350.000000,6.855556,9.686028,0.161111
2,1002,-1840.000000,9.555556,10.669975,0.166667
2,1003,-1463.000000,7.527778,9.462291,0.150000
2,1004,-1998.000000,10.388889,11.444308,0.177778
2,1005,-1567.000000,8.083333,10.745938,0.155556
2,1006,-1474.000000,7.455556,10.166667,0.183333
2,1007,-1269.000000,6.450000,8.651267,0.150000
2,1008,-1357.000000,6.916667,9.087591,0.155556
2,1009,-1258.000000,6.322222,8.595166,0.166667
2,1010,-1497.000000,7.672222,10.606759,0.161111
2,1011,-1632.000000,8.355556,10.175913,0.177778
2,1012,-1603.000000,8.238889,10.399719,0.166667
2,1013,-1725.000000,8.872222,10.356680,0.177778
2,1014,-1442.000000,7.366667,10.122137,0.161111
2,1015,-1418.000000,7.233333,9.462209,0.161111
2,1016,-1562.000000,7.900000,9.647218,0.194444
2,1017,-1080.000000,5.400000,8.336192,0.150000
2,1018,-1382.000000,7.033333,9.433681,0.161111
2,1019,-1691.000000,8.772222,9.918342,0.155556
2,1020,-1395.000000,7.105556,8.326823,0.161111
2,1021,-1601.000000,8.138889,10.539568,0.188889
2,1022,-1219.000000,6.127778,8.630673,0.161111
2,1023,-1559.000000,8.038889,10.118881,0.155556
2,1024,-1448.000000,7.311111,9.984825,0.183333
2,1025,-1733.000000,8.961111,10.474026,0.166667
2,1026,-1829.000000,9.450000,10.848214,0.177778
2,1027,-1890.000000,9.811111,11.981004,0.172222
2,1028,-1319.000000,6.661111,9.180704,0.166667
2,1029,-1474.000000,7.544444,9.869186,0.161111
2,1030,-1614.000000,8.233333,10.334728,0.183333
2,1031,-1416.000000,7.222222,9.406657,0.161111
2,1032,-1360.000000,6.888889,9.267564,0.166667
2,1033,-1637.000000,8.338889,10.033422,0.188889
2,1034,-1400.000000,7.088889,9.550898,0.172222
2,1035,-1760.000000,9.088889,11.054054,0.172222
2,1036,-1810.000000,9.344444,11.795231,0.177778
2,1037,-1691.000000,8.705556,10.530914,0.172222
2,1038,-1278.000000,6.455556,8.763198,0.161111
2,1039,-1126.000000,5.633333,8.802083,0.155556
2,1040,-1553.000000,8.005556,10.753731,0.155556
2,1041,-1918.000000,9.922222,11.463415,0.183333
2,1042,-1338.000000,6.833333,8.613445,0.150000
2,1043,-1522.000000,7.788889,10.557229,0.166667
2,1044,-1721.000000,8.894444,10.687583,0.166667
2,1045,-1396.000000,7.022222,9.294118,0.183333
2,1046,-1159.000000,5.816667,7.968037,0.155556
2,1047,-1455.000000,7.305556,9.962121,0.194444
2,1048,-1231.000000,6.150000,8.554869,0.172222
2,1049,-1350.000000,6.811111,9.699367,0.172222
2,1050,-1356.000000,6.866667,9.048316,0.166667
2,1051,-1464.000000,7.488889,9.426573,0.161111
2,1052,-2554.000000,13.455556,15.232704,0.183333
2,1053,-1271.000000,6.461111,8.959938,0.150000
2,1054,-1258.000000,6.366667,8.842593,0.155556
2,1055,-1261.000000,6.361111,9.204180,0.161111
2,1056,-1552.000000,7.955556,10.422125,0.166667
2,1057,-1357.000000,6.894444,9.358974,0.161111
2,1058,-1641.000000,8.405556,10.745739,0.177778
2,1059,-1423.000000,7.283333,10.069124,0.155556
2,1060,-1075.000000,5.350000,8.707052,0.155556
2,1061,-1318.000000,6.655556,9.272446,0.166667
2,1062,-1535.000000,7.861111,10.655120,0.166667
2,1063,-1808.000000,9.377778,10.697085,0.166667
2,1064,-1380.000000,7.022222,8.529015,0.161111
2,1065,-1384.000000,7.022222,9.159420,0.166667
2,1066,-1628.000000,8.355556,9.482976,0.172222
2,1067,-1759.000000,9.083333,11.017520,0.172222
2,1068,-1177.000000,5.916667,8.816225,0.155556
2,1069,-1395.000000,7.105556,9.070922,0.161111
2,1070,-1279.000000,6.483333,9.018547,0.155556
2,1071,-1184.000000,5.888889,9.122203,0.172222
2,1072,-1398.000000,7.100000,9.580210,0.166667
2,1073,-1661.000000,8.494444,10.275538,0.183333
2,1074,-1714.000000,8.811111,10.630027,0.177778
2,1075,-1626.000000,8.300000,9.816032,0.183333
2,1076,-1141.000000,5.716667,8.420622,0.155556
2,1077,-1467.000000,7.527778,9.268126,0.155556
2,1078,-1705.000000,8.672222,10.283267,0.200000
2,1079,-1510.000000,7.766667,9.762570,0.155556
2,1080,-1443.000000,7.372222,10.416013,0.161111
2,1081,-1973.000000,10.227778,11.666667,0.183333
2,1082,-1791.000000,9.172222,11.449376,0.194444
2,1083,-1318.000000,6.700000,9.496063,0.155556
2,1084,-1211.000000,6.061111,8.496885,0.166667
2,1085,-1550.000000,7.855556,10.143472,0.188889
2,1086,-1744.000000,9.111111,10.649351,0.144444
2,1087,-1355.000000,6.861111,9.514638,0.166667
2,1088,-1049.000000,5.161111,8.570111,0.166667
2,1089,-1146.000000,5.766667,8.425325,0.150000
2,1090,-1673.000000,8.672222,10.662568,0.155556
2,1091,-1412.000000,7.200000,9.893130,0.161111
2,1092,-1669.000000,8.538889,10.658807,0.183333
2,1093,-1678.000000,8.544444,10.476839,0.194444
2,1094,-1454.000000,7.433333,9.570815,0.161111
2,1095,-1091.000000,5.461111,7.978896,0.150000
2,1096,-1673.000000,8.605556,10.368139,0.172222
2,1097,-1695.000000,8.750000,11.347262,0.166667
2,1098,-1628.000000,8.311111,10.176871,0.183333
2,1099,-1549.000000,7.938889,9.937413,0.166667
2,1100,-1137.000000,5.672222,8.594276,0.161111
2,1101,-1859.000000,9.683333,11.497361,0.161111
2,1102,-1504.000000,7.644444,9.985486,0.177778
2,1103,-1313.000000,6.694444,9.764992,0.150000
2,1104,-1413.000000,7.250000,10.100619,0.150000
2,1105,-2029.000000,10.538889,13.647482,0.183333
2,1106,-1877.000000,9.716667,10.809642,0.177778
2,1107,-1496.000000,7.600000,9.956332,0.177778
2,1108,-1753.000000,9.005556,10.923181,0.183333
2,1109,-1802.000000,9.300000,10.758355,0.177778
2,1110,-1454.000000,7.344444,10.030349,0.183333
2,1111,-1672.000000,8.577778,9.910141,0.177778
2,1112,-1480.000000,7.511111,9.985229,0.177778
2,1113,-1662.000000,8.522222,11.115942,0.177778
2,1114,-1480.000000,7.600000,9.870130,0.155556
2,1115,-1789.000000,9.250000,11.100000,0.172222
2,1116,-1575.000000,8.127778,10.230769,0.155556
2,1117,-1445.000000,7.405556,8.898531,0.155556
2,1118,-1434.000000,7.411111,9.487909,0.138889
2,1119,-1582.000000,8.144444,10.180556,0.161111
2,1120,-1836.000000,9.555556,12.044818,0.161111
2,1121,-1472.000000,7.511111,9.575071,0.166667
2,1122,-1672.000000,8.600000,11.299270,0.172222
2,1123,-1704.000000,8.800000,10.312500,0.166667
2,1124,-1744.000000,9.111111,11.953353,0.144444
2,1125,-2252.000000,11.844444,12.827918,0.166667
2,1126,-1205.000000,6.116667,8.850482,0.144444
2,1127,-1762.000000,9.144444,10.786370,0.161111
2,1128,-1846.000000,9.588889,11.599462,0.166667
2,1129,-2224.000000,11.755556,13.598972,0.150000
2,1130,-1373.000000,7.072222,9.629349,0.138889
2,1131,-1328.000000,6.800000,10.065789,0.144444
2,1132,-1579.000000,8.083333,10.809807,0.172222
2,1133,-1270.000000,6.411111,9.763113,0.161111
2,1134,-2302.000000,12.122222,13.620474,0.166667
2,1135,-1454.000000,7.477778,9.853587,0.150000
2,1136,-2092.000000,10.933333,13.102530,0.172222
2,1137,-1990.000000,10.411111,14.240122,0.161111
2,1138,-2033.000000,10.583333,12.306202,0.177778
2,1139,-1122.000000,5.611111,8.015873,0.155556
2,1140,-1790.000000,9.233333,11.654979,0.177778
2,1141,-1749.000000,9.072222,11.033784,0.161111
2,1142,-1552.000000,7.888889,10.380117,0.183333
2,1143,-1368.000000,6.933333,9.526718,0.166667
2,1144,-1666.000000,8.500000,10.991379,0.188889
2,1145,-1642.000000,8.366667,10.386207,0.188889
2,1146,-1477.000000,7.494444,9.540311,0.177778
2,1147,-1730.000000,8.877778,11.143654,0.183333
2,1148,-1400.000000,7.088889,9.166667,0.172222
2,1149,-1486.000000,7.500000,10.731320,0.188889
2,1150,-1829.000000,9.494444,11.625850,0.166667
2,1151,-1278.000000,6.411111,9.187898,0.172222
2,1152,-1668.000000,8.533333,9.858793,0.183333
2,1153,-1547.000000,7.950000,10.192308,0.161111
2,1154,-1398.000000,7.033333,10.567613,0.183333
2,1155,-1496.000000,7.666667,9.175532,0.161111
2,1156,-1653.000000,8.494444,10.303235,0.172222
2,1157,-1387.000000,7.016667,9.397321,0.172222
2,1158,-1591.000000,8.127778,10.647744,0.177778
2,1159,-1379.000000,7.038889,9.115108,0.155556
2,1160,-1517.000000,7.805556,9.557823,0.155556
2,1161,-1640.000000,8.488889,10.821530,0.155556
2,1162,-1276.000000,6.422222,8.562963,0.166667
2,1163,-1516.000000,7.755556,10.386905,0.166667
2,1164,-1300.000000,6.600000,9.281250,0.155556
2,1165,-2171.000000,11.283333,12.709637,0.194444
2,1166,-1650.000000,8.500000,10.479452,0.166667
2,1167,-1200.000000,6.044444,8.566929,0.155556
2,1168,-1525.000000,7.872222,9.678962,0.150000
2,1169,-1169.000000,5.872222,8.524194,0.155556
2,1170,-1315.000000,6.727778,8.351724,0.144444
2,1171,-1440.000000,7.288889,9.604685,0.177778
2,1172,-2181.000000,11.383333,13.185328,0.183333
2,1173,-1582.000000,8.122222,10.027435,0.166667
2,1174,-1346.000000,6.855556,9.405488,0.155556
2,1175,-1226.000000,6.166667,9.113300,0.161111
2,1176,-1317.000000,6.561111,9.212168,0.188889
2,1177,-1839.000000,9.461111,11.491228,0.188889
2,1178,-1432.000000,7.311111,9.619883,0.161111
2,1179,-1854.000000,9.522222,11.001284,0.194444
2,1180,-1518.000000,7.788889,9.434724,0.161111
2,1181,-1347.000000,6.816667,9.691943,0.166667
2,1182,-2201.000000,11.494444,12.662179,0.183333
2,1183,-1234.000000,6.255556,8.936508,0.150000
2,1184,-1213.000000,6.094444,8.425499,0.161111
2,1185,-2280.000000,11.955556,12.283105,0.177778
2,1186,-1636.000000,8.466667,11.527988,0.155556
2,1187,-1393.000000,7.050000,10.184591,0.172222
2,1188,-1420.000000,7.266667,9.410072,0.155556
2,1189,-1196.000000,6.088889,10.458015,0.138889
2,1190,-1181.000000,5.961111,8.079819,0.150000
2,1191,-1181.000000,5.938889,8.025526,0.155556
2,1192,-1466.000000,7.433333,10.292308,0.177778
2,1193,-1505.000000,7.694444,10.540335,0.166667
2,1194,-1290.000000,6.500000,9.750000,0.166667
2,1195,-1312.000000,6.688889,9.901316,0.150000
2,1196,-1394.000000,6.988889,10.145161,0.188889
2,1197,-1207.000000,6.061111,8.081481,0.161111
2,1198,-1631.000000,8.394444,10.223275,0.166667
2,1199,-1467.000000,7.550000,9.503497,0.150000
2,1200,-1139.000000,5.683333,8.029827,0.161111
2,1201,-1784.000000,9.222222,11.385460,0.172222
2,1202,-1188.000000,5.955556,8.918469,0.161111
2,1203,-1262.000000,6.388889,9.200000,0.155556
2,1204,-1620.000000,8.400000,10.846485,0.150000
2,1205,-1624.000000,8.311111,10.824891,0.177778
2,1206,-1485.000000,7.605556,9.963610,0.161111
2,1207,-1258.000000,6.300000,8.818040,0.172222
2,1208,-1419.000000,7.283333,9.486252,0.150000
2,1209,-1539.000000,7.861111,10.435103,0.172222
2,1210,-1480.000000,7.511111,9.740634,0.177778
2,1211,-1488.000000,7.600000,10.458716,0.166667
2,1212,-1363.000000,6.950000,9.104803,0.155556
2,1213,-1089.000000,5.361111,7.732372,0.172222
2,1214,-1546.000000,7.944444,9.972106,0.161111
2,1215,-1198.000000,5.988889,9.074074,0.166667
2,1216,-1463.000000,7.461111,9.339360,0.166667
2,1217,-1681.000000,8.716667,10.572776,0.155556
2,1218,-1414.000000,7.122222,9.482249,0.183333
2,1219,-2414.000000,12.677778,14.138786,0.183333
2,1220,-1313.000000,6.650000,9.876238,0.161111
2,1221,-1352.000000,6.866667,8.853868,0.161111
2,1222,-1794.000000,9.233333,10.905512,0.183333
2,1223,-1407.000000,7.083333,9.402655,0.183333
2,1224,-1087.000000,5.394444,8.795290,0.161111
2,1225,-1160.000000,5.800000,8.246445,0.161111
2,1226,-1680.000000,8.511111,11.037464,0.205556
2,1227,-1481.000000,7.605556,9.376712,0.155556
2,1228,-1273.000000,6.427778,9.010903,0.161111
2,1229,-2116.000000,11.066667,13.587995,0.172222
2,1230,-1629.000000,8.383333,10.950653,0.166667
2,1231,-1990.000000,10.322222,11.233374,0.183333
2,1232,-1291.000000,6.550000,8.457676,0.155556
2,1233,-1588.000000,8.155556,10.110193,0.166667
2,1234,-1722.000000,8.922222,10.012469,0.161111
2,1235,-1223.000000,6.172222,9.032520,0.155556
2,1236,-1333.000000,6.738889,8.689112,0.166667
2,1237,-1589.000000,8.138889,10.867953,0.172222
2,1238,-1720.000000,8.822222,12.030303,0.183333
2,1239,-1723.000000,8.883333,11.620640,0.172222
2,1240,-1264.000000,6.355556,8.979592,0.166667
2,1241,-1927.000000,9.994444,11.243750,0.177778
2,1242,-1701.000000,8.716667,9.905303,0.183333
2,1243,-1741.000000,9.027778,9.969325,0.161111
2,1244,-1339.000000,6.705556,9.877250,0.183333
2,1245,-1611.000000,8.327778,10.467877,0.155556
2,1246,-1375.000000,6.883333,9.896166,0.188889
2,1247,-1503.000000,7.705556,9.222074,0.161111
2,1248,-1870.000000,9.633333,11.637584,0.188889
2,1249,-1795.000000,9.194444,11.137281,0.194444
2,1250,-2053.000000,10.738889,11.858896,0.166667
2,1251,-1447.000000,7.394444,10.665064,0.161111
2,1252,-1316.000000,6.666667,9.677419,0.161111
2,1253,-1777.000000,9.205556,11.241520,0.166667
2,1254,-1357.000000,6.916667,9.277198,0.155556
2,1255,-1535.000000,7.772222,10.332349,0.188889
2,1256,-1411.000000,7.261111,9.362464,0.144444
2,1257,-1916.000000,9.933333,12.064777,0.177778
2,1258,-1495.000000,7.705556,9.605263,0.150000
2,1259,-1768.000000,9.066667,10.708661,0.188889
2,1260,-1645.000000,8.427778,10.291723,0.177778
2,1261,-1845.000000,9.561111,11.836314,0.172222
2,1262,-1976.000000,10.200000,11.784339,0.194444
2,1263,-1254.000000,6.300000,8.985737,0.166667
2,1264,-1401.000000,7.094444,9.992175,0.172222
2,1265,-1368.000000,6.933333,10.064516,0.166667
2,1266,-1538.000000,7.855556,10.910494,0.172222
2,1267,-2693.000000,14.227778,15.225922,0.183333
2,1268,-1221.000000,6.094444,8.323217,0.172222
2,1269,-1720.000000,8.800000,11.578947,0.188889
2,1270,-1390.000000,7.055556,9.709480,0.166667
2,1271,-1667.000000,8.461111,10.547091,0.200000
2,1272,-1375.000000,6.994444,9.625382,0.161111
2,1273,-1525.000000,7.805556,9.866573,0.166667
2,1274,-2297.000000,12.094444,14.009009,0.166667
2,1275,-1264.000000,6.355556,9.470199,0.166667
2,1276,-1985.000000,10.227778,11.771100,0.200000
2,1277,-1245.000000,6.272222,8.514329,0.161111
2,1278,-1375.000000,6.950000,10.494966,0.172222
2,1279,-1298.000000,6.566667,9.277865,0.161111
2,1280,-1301.000000,6.538889,9.296998,0.172222
2,1281,-1650.000000,8.411111,11.700155,0.188889
2,1282,-1331.000000,6.727778,8.699713,0.166667
2,1283,-1664.000000,8.577778,10.857947,0.166667
2,1284,-1525.000000,7.716667,9.713287,0.188889
2,1285,-1568.000000,8.000000,10.241821,0.177778
2,1286,-1456.000000,7.355556,9.525180,0.183333
2,1287,-1238.000000,6.255556,8.880126,0.155556
2,1288,-949.000000,4.650000,7.636861,0.155556
2,1289,-1611.000000,8.305556,10.115020,0.161111
2,1290,-1449.000000,7.405556,10.144597,0.161111
2,1291,-1539.000000,7.794444,10.548872,0.188889
2,1292,-1367.000000,6.905556,8.815603,0.172222
2,1293,-1671.000000,8.638889,10.621585,0.161111
2,1294,-1539.000000,7.861111,9.705075,0.172222
2,1295,-1915.000000,9.972222,11.840369,0.166667
2,1296,-1309.000000,6.672222,8.909496,0.150000
2,1297,-1282.000000,6.433333,8.990683,0.172222
2,1298,-1396.000000,7.155556,9.597615,0.150000
2,1299,-1871.000000,9.683333,11.158771,0.177778
2,1300,-1256.000000,6.355556,9.079365,0.155556
2,1301,-1639.000000,8.416667,10.914986,0.172222
2,1302,-1596.000000,8.111111,10.310734,0.188889
2,1303,-1163.000000,5.861111,8.806344,0.150000
2,1304,-1111.000000,5.550000,8.311148,0.155556
2,1305,-1735.000000,8.927778,11.222067,0.177778
2,1306,-1699.000000,8.727778,10.745554,0.177778
2,1307,-1401.000000,7.138889,9.113475,0.161111
2,1308,-1413.000000,7.205556,9.224751,0.161111
2,1309,-2124.000000,11.088889,12.601010,0.177778
2,1310,-1448.000000,7.377778,9.021739,0.166667
2,1311,-1433.000000,7.361111,9.873323,0.150000
2,1312,-1328.000000,6.777778,9.886548,0.150000
2,1313,-1519.000000,7.750000,10.763889,0.172222
2,1314,-1624.000000,8.400000,10.174966,0.155556
2,1315,-1145.000000,5.827778,8.285940,0.133333
2,1316,-1430.000000,7.255556,9.790105,0.172222
2,1317,-1315.000000,6.616667,9.275701,0.172222
2,1318,-1471.000000,7.527778,9.650997,0.161111
2,1319,-1232.000000,6.244444,9.198036,0.150000
2,1320,-1748.000000,9.000000,10.344828,0.177778
2,1321,-1243.000000,6.261111,8.987241,0.161111
2,1322,-1302.000000,6.588889,9.109063,0.161111
2,1323,-1391.000000,7.105556,9.432153,0.155556
2,1324,-1375.000000,7.038889,9.555053,0.150000
2,1325,-1739.000000,8.994444,10.665349,0.166667
2,1326,-1906.000000,9.944444,11.548387,0.161111
2,1327,-1540.000000,7.955556,10.544919,0.150000
2,1328,-1441.000000,7.338889,9.756278,0.166667
2,1329,-1880.000000,9.711111,12.815249,0.183333
2,1330,-1494.000000,7.700000,9.339623,0.150000
2,1331,-1576.000000,8.066667,9.590489,0.172222
2,1332,-1416.000000,7.155556,10.206022,0.177778
2,1333,-1354.000000,6.900000,9.703125,0.155556
2,1334,-1579.000000,8.083333,9.712951,0.172222
2,1335,-1825.000000,9.538889,12.317073,0.150000
2,1336,-1876.000000,9.688889,11.503958,0.183333
2,1337,-1147.000000,5.772222,8.629568,0.150000
2,1338,-1314.000000,6.655556,9.048338,0.161111
2,1339,-1515.000000,7.772222,9.783217,0.161111
2,1340,-1217.000000,6.116667,9.084158,0.161111
2,1341,-1103.000000,5.438889,7.882448,0.172222
2,1342,-1346.000000,6.833333,9.731013,0.161111
2,1343,-1415.000000,7.194444,9.885496,0.166667
2,1344,-1382.000000,6.966667,9.936609,0.177778
2,1345,-1585.000000,8.138889,9.965986,0.166667
2,1346,-1688.000000,8.688889,10.921788,0.172222
2,1347,-1314.000000,6.633333,9.100610,0.166667
2,1348,-1875.000000,9.794444,10.991272,0.155556
2,1349,-1866.000000,9.633333,11.259740,0.183333
2,1350,-1561.000000,8.094444,10.048276,0.144444
2,1351,-1652.000000,8.555556,9.948320,0.155556
2,1352,-1245.000000,6.294444,9.537037,0.155556
2,1353,-1017.000000,5.027778,8.023050,0.155556
2,1354,-1449.000000,7.427778,9.271845,0.155556
2,1355,-1379.000000,7.038889,9.540663,0.155556
2,1356,-1229.000000,6.161111,8.637072,0.166667
2,1357,-1173.000000,5.894444,8.149002,0.155556
2,1358,-1731.000000,8.950000,12.076462,0.166667
2,1359,-1878.000000,9.655556,11.256477,0.194444
2,1360,-1478.000000,7.566667,8.960526,0.161111
2,1361,-1659.000000,8.505556,10.544077,0.177778
2,1362,-1140.000000,5.711111,8.224000,0.155556
2,1363,-1172.000000,5.911111,8.273717,0.150000
2,1364,-1426.000000,7.233333,9.701937,0.172222
2,1365,-1750.000000,9.033333,10.627451,0.172222
2,1366,-1744.000000,8.977778,11.237830,0.177778
2,1367,-1582.000000,8.077778,10.738552,0.177778
2,1368,-1539.000000,7.883333,9.826870,0.166667
2,1369,-1719.000000,8.861111,10.865123,0.172222
2,1370,-1681.000000,8.650000,10.679012,0.172222
2,1371,-1925.000000,9.938889,11.816380,0.188889
2,1372,-1441.000000,7.383333,9.306723,0.155556
2,1373,-1481.000000,7.561111,10.389313,0.166667
2,1374,-1577.000000,8.050000,10.062500,0.177778
2,1375,-1955.000000,10.083333,11.956522,0.194444
2,1376,-1205.000000,6.094444,9.622807,0.150000
2,1377,-1603.000000,8.216667,10.285118,0.172222
2,1378,-2149.000000,11.227778,12.044100,0.177778
2,1379,-1135.000000,5.638889,8.966431,0.166667
2,1380,-1082.000000,5.366667,8.131313,0.161111
2,1381,-1336.000000,6.800000,9.216867,0.155556
2,1382,-1279.000000,6.483333,9.131455,0.155556
2,1383,-1263.000000,6.350000,8.725191,0.166667
2,1384,-1203.000000,6.105556,8.213752,0.144444
2,1385,-1606.000000,8.233333,10.994065,0.172222
2,1386,-1349.000000,6.827778,9.927302,0.166667
2,1387,-1715.000000,8.816667,11.097902,0.177778
2,1388,-1869.000000,9.672222,11.349413,0.177778
2,1389,-2240.000000,11.688889,13.367217,0.188889
2,1390,-1488.000000,7.577778,10.396341,0.172222
2,1391,-1883.000000,9.772222,11.933514,0.172222
2,1392,-1204.000000,6.022222,8.325653,0.166667
2,1393,-1053.000000,5.205556,8.063683,0.161111
2,1394,-1581.000000,8.138889,10.089532,0.161111
2,1395,-1859.000000,9.661111,11.034264,0.166667
2,1396,-1641.000000,8.427778,11.105417,0.172222
2,1397,-1684.000000,8.622222,10.688705,0.183333
2,1398,-1390.000000,7.055556,9.984277,0.166667
2,1399,-1436.000000,7.311111,9.254571,0.166667
2,1400,-1432.000000,7.288889,10.000000,0.166667
2,1401,-1846.000000,9.588889,10.693928,0.166667
2,1402,-1374.000000,6.988889,9.304734,0.161111
2,1403,-1542.000000,7.944444,10.545723,0.155556
2,1404,-1279.000000,6.461111,8.705090,0.161111
2,1405,-1702.000000,8.744444,11.539589,0.177778
2,1406,-1495.000000,7.683333,10.169118,0.155556
2,1407,-1375.000000,7.038889,8.985816,0.150000
2,1408,-1577.000000,8.094444,10.407143,0.166667
2,1409,-1659.000000,8.572222,10.539617,0.161111
2,1410,-1773.000000,9.205556,11.490985,0.161111
2,1411,-1380.000000,6.955556,10.296053,0.177778
2,1412,-1165.000000,5.894444,8.186728,0.144444
2,1413,-1526.000000,7.811111,9.818436,0.166667
2,1414,-1250.000000,6.255556,9.214403,0.172222
2,1415,-1484.000000,7.600000,10.316742,0.161111
2,1416,-1550.000000,7.966667,9.848901,0.161111
2,1417,-1655.000000,8.438889,10.533981,0.188889
2,1418,-1298.000000,6.633333,8.627168,0.144444
2,1419,-1728.000000,8.822222,10.433640,0.194444
2,1420,-1281.000000,6.383333,9.162679,0.183333
2,1421,-1532.000000,7.888889,10.245310,0.155556
2,1422,-1610.000000,8.233333,10.661871,0.177778
2,1423,-1556.000000,7.866667,9.943820,0.194444
2,1424,-1521.000000,7.783333,9.204993,0.166667
2,1425,-1455.000000,7.461111,10.067466,0.155556
2,1426,-1972.000000,10.155556,11.554994,0.200000
2,1427,-1391.000000,7.038889,10.385246,0.172222
2,1428,-1465.000000,7.472222,9.224966,0.166667
2,1429,-1526.000000,7.855556,11.098901,0.155556
2,1430,-1407.000000,7.238889,8.686667,0.144444
2,1431,-966.000000,4.722222,7.378472,0.161111
2,1432,-1385.000000,6.983333,9.256259,0.177778
2,1433,-1530.000000,7.744444,10.116110,0.188889
2,1434,-1206.000000,6.033333,8.392581,0.166667
2,1435,-1466.000000,7.455556,9.896755,0.172222
2,1436,-1793.000000,9.294444,10.821475,0.166667
2,1437,-1512.000000,7.688889,10.679012,0.177778
2,1438,-1243.000000,6.216667,9.419192,0.172222
2,1439,-1344.000000,6.822222,10.098684,0.161111
2,1440,-1660.000000,8.377778,11.441578,0.211111
2,1441,-1747.000000,8.972222,10.514323,0.183333
2,1442,-1694.000000,8.700000,11.514706,0.177778
2,1443,-1545.000000,7.961111,9.464993,0.155556
2,1444,-1729.000000,8.916667,11.068966,0.172222
2,1445,-1376.000000,6.977778,9.088278,0.166667
2,1446,-1751.000000,8.994444,10.865772,0.183333
2,1447,-1391.000000,7.127778,9.283647,0.150000
2,1448,-1039.000000,5.194444,8.787594,0.144444
2,1449,-1647.000000,8.483333,10.019685,0.166667
